,_id,measurement,time,request_,tags_honeypot,tags_data_tags,fields_analyzer_id,fields_source_address,fields_source_port,fields_source_protocol,fields_target_address,fields_target_port,fields_target_protocol,fields_hostname,fields_payload_md5
840,65795397f788611795e3a200,honeypots,2023-11-30T18:23:32+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,18.170.228.37,21385,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
841,65795397f788611795e3a1ff,honeypots,2023-11-30T18:22:02+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,18.170.228.37,21385,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
842,65795397f788611795e3a1fe,honeypots,2023-11-30T18:20:29+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.144.227.167,52615,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
843,65795397f788611795e3a1fd,honeypots,2023-11-30T18:20:29+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.144.227.167,52609,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
844,65795397f788611795e3a1fc,honeypots,2023-11-30T18:13:08+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,117.7.52.133,50568,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
845,65795397f788611795e3a1fb,honeypots,2023-11-30T18:13:07+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,117.7.52.133,50067,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
846,65795397f788611795e3a1fa,honeypots,2023-11-30T18:11:43+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,176.97.210.240,43476,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
847,65795397f788611795e3a1f9,honeypots,2023-11-30T18:08:06+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.85.95.36,63341,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
848,65795397f788611795e3a1f8,honeypots,2023-11-30T18:06:52+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,185.180.143.50,34878,tls,1.2.3.4,443,tls,mongodb-honeypot-230,
849,65795397f788611795e3a1f7,honeypots,2023-11-30T18:06:52+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.85.95.36,54390,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
850,65795397f788611795e3a1f6,honeypots,2023-11-30T18:06:40+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.85.95.36,52985,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
851,65795397f788611795e3a1f5,honeypots,2023-11-30T18:06:40+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.85.95.36,52981,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
852,65795397f788611795e3a1f4,honeypots,2023-11-30T18:06:40+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.85.95.36,52971,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
853,65795397f788611795e3a1f3,honeypots,2023-11-30T18:06:19+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,5.59.98.28,62972,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
854,65795397f788611795e3a1f2,honeypots,2023-11-30T18:06:18+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,5.59.98.28,64970,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
855,65795397f788611795e3a1f1,honeypots,2023-11-30T18:05:56+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,56930,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
856,65795397f788611795e3a1f0,honeypots,2023-11-30T18:05:55+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,56922,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
857,65795397f788611795e3a1ef,honeypots,2023-11-30T18:05:54+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,56906,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
858,65795397f788611795e3a1ee,honeypots,2023-11-30T18:04:57+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,43.239.156.121,59430,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
859,65795397f788611795e3a1ed,honeypots,2023-11-30T18:04:56+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,43.239.156.121,59423,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
860,65795397f788611795e3a1ec,honeypots,2023-11-30T18:03:54+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,50920,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
861,65795397f788611795e3a1eb,honeypots,2023-11-30T18:03:53+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,50906,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
862,65795397f788611795e3a1ea,honeypots,2023-11-30T18:03:51+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,44376,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
863,65795397f788611795e3a1e9,honeypots,2023-11-30T18:02:24+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,14.177.120.116,35199,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
864,65795397f788611795e3a1e8,honeypots,2023-11-30T18:02:24+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,14.177.120.116,35197,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,70ccd9220cebb56eaa38b9f1bd1a1cd8
865,65795397f788611795e3a1e7,honeypots,2023-11-30T18:01:52+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,47436,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
866,65795397f788611795e3a1e6,honeypots,2023-11-30T18:01:51+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,47428,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
867,65795397f788611795e3a1e5,honeypots,2023-11-30T18:01:49+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,47414,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
868,65795397f788611795e3a1e4,honeypots,2023-11-30T17:59:49+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,34192,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
869,65795397f788611795e3a1e3,honeypots,2023-11-30T17:59:48+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,34182,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
870,65795397f788611795e3a1e2,honeypots,2023-11-30T17:59:47+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,34180,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
871,65795397f788611795e3a1e1,honeypots,2023-11-30T17:59:20+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,125.166.118.212,23679,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
872,65795397f788611795e3a1e0,honeypots,2023-11-30T17:59:20+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,125.166.118.212,23618,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
873,65795397f788611795e3a1df,honeypots,2023-11-30T17:57:47+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,59436,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
874,65795397f788611795e3a1de,honeypots,2023-11-30T17:57:46+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,59430,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
875,65795397f788611795e3a1dd,honeypots,2023-11-30T17:57:44+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,59414,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
876,65795397f788611795e3a1dc,honeypots,2023-11-30T17:57:33+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,125.164.22.198,7164,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
877,65795397f788611795e3a1db,honeypots,2023-11-30T17:57:33+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,125.164.23.215,28010,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
878,65795397f788611795e3a1da,honeypots,2023-11-30T17:56:49+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,14.177.120.116,56050,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
879,65795397f788611795e3a1d9,honeypots,2023-11-30T17:55:44+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,48686,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
880,65795397f788611795e3a1d8,honeypots,2023-11-30T17:55:43+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,48682,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
881,65795397f788611795e3a1d7,honeypots,2023-11-30T17:55:42+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,49858,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
882,65795397f788611795e3a1d6,honeypots,2023-11-30T17:53:55+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,203.154.18.204,40185,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
883,65795397f788611795e3a1d5,honeypots,2023-11-30T17:53:55+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,203.154.18.204,6402,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
884,65795397f788611795e3a1d4,honeypots,2023-11-30T17:53:42+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,49524,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
885,65795397f788611795e3a1d3,honeypots,2023-11-30T17:53:41+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,49510,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
886,65795397f788611795e3a1d2,honeypots,2023-11-30T17:53:40+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,37150,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
887,65795397f788611795e3a1d1,honeypots,2023-11-30T17:53:40+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,49496,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
888,65795397f788611795e3a1d0,honeypots,2023-11-30T17:53:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,48878,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
889,65795397f788611795e3a1cf,honeypots,2023-11-30T17:53:27+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,125.167.59.107,8217,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
890,65795397f788611795e3a1ce,honeypots,2023-11-30T17:53:27+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,125.167.59.107,1949,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
891,65795397f788611795e3a1cd,honeypots,2023-11-30T17:51:40+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,50428,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
892,65795397f788611795e3a1cc,honeypots,2023-11-30T17:51:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,39250,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
893,65795397f788611795e3a1cb,honeypots,2023-11-30T17:51:38+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,39238,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
894,65795397f788611795e3a1ca,honeypots,2023-11-30T17:51:36+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,39232,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
895,65795397f788611795e3a1c9,honeypots,2023-11-30T17:51:35+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,14.99.91.9,60358,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
896,65795397f788611795e3a1c8,honeypots,2023-11-30T17:51:35+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,14.99.91.9,60336,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
897,65795397f788611795e3a1c7,honeypots,2023-11-30T17:51:33+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,50420,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
898,65795397f788611795e3a1c6,honeypots,2023-11-30T17:51:32+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,57008,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
899,65795397f788611795e3a1c5,honeypots,2023-11-30T17:50:42+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,53092,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
900,65795396f788611795e3a1c3,honeypots,2023-11-30T17:50:40+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,53080,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
901,65795396f788611795e3a1c2,honeypots,2023-11-30T17:50:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,53078,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
902,65795396f788611795e3a1c1,honeypots,2023-11-30T17:49:36+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,37128,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
903,65795396f788611795e3a1c0,honeypots,2023-11-30T17:49:35+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,37120,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
904,65795396f788611795e3a1bf,honeypots,2023-11-30T17:49:34+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,37112,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
905,65795396f788611795e3a1be,honeypots,2023-11-30T17:49:11+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,152.32.197.166,47824,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
906,65795396f788611795e3a1bd,honeypots,2023-11-30T17:49:01+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,152.32.197.166,42398,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
907,65795396f788611795e3a1bc,honeypots,2023-11-30T17:48:42+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,152.32.197.166,60220,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
908,65795396f788611795e3a1bb,honeypots,2023-11-30T17:48:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,39108,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
909,65795396f788611795e3a1ba,honeypots,2023-11-30T17:48:38+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,39092,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
910,65795396f788611795e3a1b9,honeypots,2023-11-30T17:48:37+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,39078,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
911,65795396f788611795e3a1b8,honeypots,2023-11-30T17:47:34+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,56320,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
912,65795396f788611795e3a1b7,honeypots,2023-11-30T17:47:33+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,56312,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
913,65795396f788611795e3a1b6,honeypots,2023-11-30T17:47:31+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,56300,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
914,65795396f788611795e3a1b5,honeypots,2023-11-30T17:46:37+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,53872,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
915,65795396f788611795e3a1b4,honeypots,2023-11-30T17:46:30+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,40040,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
916,65795396f788611795e3a1b3,honeypots,2023-11-30T17:46:29+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,40038,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
917,65795396f788611795e3a1b2,honeypots,2023-11-30T17:45:52+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.160.152.125,59246,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
918,65795396f788611795e3a1b1,honeypots,2023-11-30T17:45:52+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.160.152.125,59150,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
919,65795396f788611795e3a1b0,honeypots,2023-11-30T17:45:31+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,60346,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
920,65795396f788611795e3a1af,honeypots,2023-11-30T17:45:30+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,60336,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
921,65795396f788611795e3a1ae,honeypots,2023-11-30T17:45:29+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,48766,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
922,65795396f788611795e3a1ad,honeypots,2023-11-30T17:44:44+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.113.55.249,51853,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
923,65795396f788611795e3a1ac,honeypots,2023-11-30T17:44:44+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.113.55.249,51852,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
924,65795396f788611795e3a1ab,honeypots,2023-11-30T17:44:41+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,40586,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
925,65795396f788611795e3a1aa,honeypots,2023-11-30T17:44:40+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,40572,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
926,65795396f788611795e3a1a9,honeypots,2023-11-30T17:44:38+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,40562,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
927,65795396f788611795e3a1a8,honeypots,2023-11-30T17:43:29+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,34180,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
928,65795396f788611795e3a1a7,honeypots,2023-11-30T17:43:28+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,34176,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
929,65795396f788611795e3a1a6,honeypots,2023-11-30T17:43:27+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,34164,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
930,65795396f788611795e3a1a5,honeypots,2023-11-30T17:42:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,39244,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
931,65795396f788611795e3a1a4,honeypots,2023-11-30T17:42:37+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,39238,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
932,65795396f788611795e3a1a3,honeypots,2023-11-30T17:42:36+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,35.195.93.98,39224,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
933,65795396f788611795e3a1a2,honeypots,2023-11-30T17:41:27+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,37440,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
934,65795396f788611795e3a1a1,honeypots,2023-11-30T17:41:26+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,37430,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
935,65795396f788611795e3a1a0,honeypots,2023-11-30T17:41:25+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,34.78.249.41,37426,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
